Name,MainCamera_Cameraspecs,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Colors,Brand,Model,has_GSM,has_UMTS,has_HSPA,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,memory_type_microSD,memory_type_SD,memory_type_Nano_Memory,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,Parsed_Camera_Features,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,camera_has_led_flash,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
vivo Y78+,"50 MP, f/1.8, (wide), PDAF, OIS,
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD, aptX Adaptive",No,No,"USB Type-C 2.0, OTG","Black, Blue, Gold",vivo,Y78+,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,False,Android 13,1080.0,2400.0,388,6.78,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,6.0,,50,8,2,5.1,0.0,Type-C
vivo Y78 (China),"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",No,No,"USB Type-C 2.0, OTG","Black, Blue, Gold",vivo,Y78 (China),1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Imagination,octa,mediatek,0.1666666666666666,dimensity 7020,False,Android 13,1080.0,2388.0,395,6.64,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2579040.0,4.0,,50,8,2,5.3,0.0,Type-C
vivo iQOO Z7s,"64 MP, (wide), 1/1.97"", 0.7µm, PDAF, OIS,
2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,Unspecified,"USB Type-C 2.0, OTG","Norway Blue, Pacific Night",vivo,iQOO Z7s,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4500.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,False,Android 13,1080.0,2400.0,413,6.38,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2592000.0,4.0,,64,16,2,5.1,0.0,Type-C
vivo iQOO Neo8,"50 MP, f/1.9, (wide), PDAF, OIS,
2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",Yes,Unspecified,"USB Type-C 2.0, OTG","Red, Mint, Black",vivo,iQOO Neo8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,Yes,"['led flash', 'hdr', 'panorama']",1.0,1.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8475 snapdragon 8+ gen 1,False,Android 13,1260.0,2800.0,453,6.78,356.4,1,1,0,1,0,0,1,0,0,0,0,8k,60,12,3528000.0,6.0,,50,16,3,5.3,1.0,Type-C
vivo iQOO Neo8 Pro,"50 MP, f/1.9, (wide), 1/1.49"", 1.0µm, PDAF, OIS,
8 MP, f/2.2, 114˚ (ultrawide)","16 MP, f/2.5, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD, aptX Adaptive",Yes,Unspecified,"USB Type-C 2.0, OTG","Red, Mint, Black",vivo,iQOO Neo8 Pro,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,Yes,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Other,octa,mediatek,0.25,dimensity 9200+,False,Android 13,1260.0,2800.0,453,6.78,464.4,1,1,0,1,0,0,1,0,0,0,0,8k,60,16,3528000.0,4.0,,50,16,3,5.3,1.0,Type-C
vivo S17e,"64 MP, f/1.8, (wide), PDAF, OIS,
2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG","Black, Mint",vivo,S17e,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,7.4,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4600.0,,Yes,"['ring led flash', 'panorama', 'hdr']",1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7200,False,Android 13,1080.0,2400.0,388,6.78,302.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2592000.0,3.0,,64,16,3,5.3,1.0,Type-C
vivo Y78,"64 MP, f/1.8, (wide), PDAF, OIS,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",Yes,No,"USB Type-C 2.0, OTG","Flare Black, Dreamy Gold",vivo,Y78,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.9,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,False,Android 13,1080.0,2400.0,388,6.78,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,2.0,,64,16,2,5.1,1.0,Type-C
vivo Y35+,"50 MP, f/1.8, (wide), PDAF,
VGA","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C 2.0, OTG","Black, Blue, Violet",vivo,Y35+,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.1,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,No,['led flash'],1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 6020,False,Android 13,1080.0,2388.0,395,6.64,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2579040.0,5.0,,50,8,2,5.1,0.0,Type-C
vivo S17t,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF, OIS,
8 MP, f/2.2, (ultrawide)","50 MP, f/2.0, 22mm (wide), AF",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG","Black, Blue, Pink",vivo,S17t,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,7.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4600.0,,No,"['color spectrum sensor', 'ring led flash', 'panorama', 'hdr']",1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 8050,False,Android 13,1260.0,2800.0,453,6.78,432.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,12,3528000.0,4.0,,50,50,3,5.2,1.0,Type-C
vivo S17,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF, OIS,
8 MP, f/2.2, (ultrawide)","50 MP, f/2.0, 22mm (wide), AF",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 2.0, OTG","Black, Blue, Pink",vivo,S17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,False,7.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4600.0,,No,"['color spectrum sensor', 'ring led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm7325-ae snapdragon 778g+ 5g,False,Android 13,1260.0,2800.0,453,6.78,356.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,3528000.0,3.0,,50,50,3,5.2,1.0,Type-C
vivo S17 Pro,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF, OIS,
12 MP, f/2.0, (telephoto), PDAF, 2x optical zoom,
8 MP, f/2.2, (ultrawide)","50 MP, f/2.0, 22mm (wide), AF",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG","Black, Blue, Silver",vivo,S17 Pro,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,7.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4600.0,,No,"['color spectrum sensor', 'ring led flash', 'panorama', 'hdr']",1.0,1.0,1.0,ARM,octa,mediatek,0.25,dimensity 8200,False,Android 13,1260.0,2800.0,452,6.78,442.8,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,3528000.0,6.0,,50,50,3,5.3,1.0,Type-C
vivo V29 Lite,"64 MP, f/1.8, (wide), PDAF, OIS,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide)",1080p@30/60fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",Yes,No,"USB Type-C 2.0, OTG","Black, Gold",vivo,V29 Lite,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.9,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,False,Android 13,1080.0,2400.0,388,6.78,388.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,3.0,,64,16,2,5.1,1.0,Type-C
vivo Y36,"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (depth),
2 MP, f/2.4, (macro),
* the macro camera availability is market/region dependent","16 MP, f/2.5, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Meteor Black, Gold, Aqua Glitter",vivo,Y36,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.1,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,['led flash'],1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,Android 13,1080.0,2388.0,395,6.64,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2579040.0,3.0,,50,16,2,5.1,1.0,Type-C
vivo Y36 5G,"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Crystal Green, Mystic Black",vivo,Y36 5G,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.1,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,No,['led flash'],1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 6020,False,Android 13,1080.0,2388.0,395,6.64,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2579040.0,4.0,,50,16,2,5.1,1.0,Type-C
vivo Y02s,"8 MP, f/2.0, AF","5 MP, f/2.2",,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",No,FM radio,USB Type-C 2.0; OTG,"Vibrant Blue, Fluorite Black",vivo,Y02s,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.2,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,['led flash'],1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,mt6765 helio p35,False,Android 12,720.0,1600.0,270,6.51,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1152000.0,4.0,,8,5,2,5.0,0.0,Type-C
vivo Y77e,"13 MP, f/2.2, (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C 2.0, OTG","Black, Blue gradient, Pink",vivo,Y77e,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,False,Android 12,1080.0,2408.0,401,6.58,270.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2600640.0,3.0,,13,8,2,5.1,0.0,Type-C
vivo Y35,"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Dawn Gold, Agate Black",vivo,Y35,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,['led flash'],1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,Android 11,1080.0,2408.0,401,6.58,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2600640.0,3.0,,50,16,2,5.0,0.0,Type-C
vivo V25,"64 MP, f/1.8, (wide), 0.7µm, PDAF, OIS,
8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","50 MP, f/2.0, (wide), AF","4K@30fps, 1080p@30fps, HDR",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Elegant Black, Sunrise Gold, Surfing Blue",vivo,V25,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4500.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 900,False,Android 12,1080.0,2404.0,409,6.44,378.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2596320.0,3.0,,64,50,2,5.2,1.0,Type-C
vivo Y77e (t1),"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C 2.0, OTG","Black, Blue gradient, Pink",vivo,Y77e (t1),1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,False,Android 12,1080.0,2408.0,401,6.58,280.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2600640.0,3.0,,50,8,2,5.1,0.0,Type-C
vivo Y22s,"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Dark Blue, Yellow Green",vivo,Y22s,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,['dual led flash'],1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,True,Android 12,720.0,1612.0,270,6.55,270.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,3.0,,50,8,2,5.0,1.0,Type-C
vivo Y22s (Europe),"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",Yes,FM radio,"USB Type-C 2.0, OTG","Summer Cyan, Starlit Blue",vivo,Y22s (Europe),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,['dual led flash'],1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,Android 12,720.0,1612.0,270,6.55,270.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1160640.0,4.0,,50,8,2,5.0,1.0,Type-C
vivo iQOO Z6x,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,,"USB Type-C 2.0, OTG","Black, Blue, Orange",vivo,iQOO Z6x,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,9.3,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,6000.0,,No,"['dual led flash', 'hdr', 'panorama']",1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,False,Android 11,1080.0,2408.0,401,6.58,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2600640.0,2.0,,50,8,2,5.1,0.0,Type-C
vivo iQOO Z6 (China),"64 MP, f/1.8, (wide), PDAF, OIS,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 2.0, OTG","Black, Orange, Blue",vivo,iQOO Z6 (China),1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,8.6,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4500.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm7325-ae snapdragon 778g+ 5g,False,Android 12,1080.0,2388.0,396,6.64,270.0,0,1,0,1,0,0,1,0,0,0,0,4k,60,8,2579040.0,3.0,,64,8,3,5.2,1.0,Type-C
vivo V25e,"64 MP, f/1.8, (wide), 0.7µm, PDAF, OIS,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","32 MP, f/2.0, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE",Yes,Unspecified,"USB Type-C 2.0, OTG","Diamond Black, Sunrise Gold",vivo,V25e,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4500.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g99,False,Android 12,1080.0,2404.0,409,6.44,324.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2596320.0,3.0,,64,32,2,5.2,1.0,Type-C
vivo Y75s,"64 MP, f/1.8, (wide), PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG","Black, Gradient",vivo,Y75s,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 11,1080.0,2408.0,401,6.58,291.6,0,1,0,1,0,0,1,0,0,0,0,4k,30,8,2600640.0,3.0,,64,8,2,5.1,0.0,Type-C
vivo iQOO Z6 Lite,"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Mystic Night, Stellar Green",vivo,iQOO Z6 Lite,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm4375 snapdragon 4 gen 1,False,Android 12,1080.0,2408.0,401,6.58,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2600640.0,3.0,,50,8,2,5.1,0.0,Type-C
vivo Y52t,"13 MP, f/2.2, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG","Black, Blue, Silver",vivo,Y52t,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 12,720.0,1600.0,270,6.51,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1152000.0,4.0,,13,8,2,5.1,0.0,Type-C
vivo Y21e,"13 MP, f/2.2, (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/1.8, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Midnight Blue, Diamond Glow",vivo,Y21e,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,['led flash'],1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,Android 11,720.0,1600.0,270,6.51,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,3.0,,13,8,2,5.0,0.0,Type-C
vivo Y21a,"13 MP, f/2.2, (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/1.8, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Midnight Blue, Diamond Glow",vivo,Y21a,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,['led flash'],1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,mt6762 helio p22,False,Android 11,720.0,1600.0,270,6.51,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,,13,8,2,5.0,0.0,Type-C
vivo Y21t (India),"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","8 MP, f/1.8, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Midnight Blue, Pearl White",vivo,Y21t (India),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,['led flash'],1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,Android 11,1080.0,2408.0,401,6.58,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2600640.0,3.0,,50,8,2,5.0,0.0,Type-C
