Name,Sound_3.5mmjack,Brand,Model,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
Nokia Lumia 820,Yes,Nokia,Lumia 820,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.9,0.0,1.0,0.0,0.0,1.0,True,True,False,Removable,1650.0,Lithium Ion,No,0.0,0.0,1.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,True,Microsoft 8,480.0,800.0,217,4.3,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,384000.0,2.0,8,1,1,4.0,1.0,Type-B
Nokia Lumia 920,Yes,Nokia,Lumia 920,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,10.7,0.0,1.0,0.0,0.0,1.0,False,False,False,Non-Removable,2000.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,True,Microsoft 8,768.0,1280.0,332,4.5,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,983040.0,3.0,8,2,1,4.0,1.0,Type-B
Nokia Lumia 810,Yes,Nokia,Lumia 810,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,10.9,0.0,1.0,0.0,0.0,1.0,True,True,False,Removable,1800.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,True,Microsoft 8,480.0,800.0,217,4.3,270.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,384000.0,3.0,8,2,1,4.0,1.0,Type-B
Nokia Lumia 822,Yes,Nokia,Lumia 822,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,11.2,0.0,1.0,0.0,0.0,1.0,True,True,False,Removable,1800.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,True,Microsoft 8,480.0,800.0,217,4.3,345.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,384000.0,3.0,8,2,1,4.0,1.0,Type-B
Nokia Lumia 1320,Yes,Nokia,Lumia 1320,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,9.8,0.0,1.0,0.0,0.0,1.0,True,True,False,Non-Removable,3400.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,dual,qualcomm,0.0357142857142857,msm8230ab snapdragon 400,True,Microsoft 8,720.0,1280.0,245,6.0,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,3.0,5,1,1,4.0,0.0,Type-B
Nokia Lumia 1520,Yes,Nokia,Lumia 1520,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3400.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974 snapdragon 800,True,Microsoft 8,1080.0,1920.0,367,6.0,378.0,0,1,0,1,0,0,0,0,1,0,0,4k,30,2,2073600.0,3.0,20,2,2,4.0,1.0,Type-B
Nokia Lumia 525,Yes,Nokia,Lumia 525,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,False,9.9,0.0,1.0,0.0,0.0,1.0,True,True,False,Removable,1430.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,dual,qualcomm,,msm8227,True,Microsoft 8,480.0,800.0,233,4.0,129.6,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,384000.0,3.0,5,0,1,4.0,0.0,Type-B
Nokia Lumia Icon,Yes,Nokia,Lumia Icon,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,False,9.8,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,2420.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,snapdragon 800,True,Microsoft 8,1080.0,1920.0,441,5.0,432.0,0,1,0,1,0,0,0,0,1,0,0,4k,30,2,2073600.0,3.0,20,2,2,4.0,1.0,Type-B
Nokia Lumia 930,Yes,Nokia,Lumia 930,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.8,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,2420.0,Lithium Ion,No,1.0,1.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8974 snapdragon 800,True,Microsoft 8.1,1080.0,1920.0,441,5.0,399.6,0,1,0,1,0,0,0,0,1,0,0,4k,30,2,2073600.0,4.0,20,2,2,4.0,1.0,Type-B
Nokia X2 Dual SIM,Yes,Nokia,X2 Dual SIM,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,11.1,0.0,1.0,0.0,0.0,1.0,True,False,True,Removable,1800.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,dual,qualcomm,0.0357142857142857,snapdragon 200,False,Android 4.3,480.0,800.0,217,4.3,97.2,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,384000.0,3.0,5,1,1,4.0,0.0,Type-B
Nokia Lumia 830,Yes,Nokia,Lumia 830,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,2200.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,snapdragon 400,True,Microsoft 8.1,720.0,1280.0,294,5.0,356.4,0,0,0,1,0,0,0,0,1,0,0,1080p,30,1,921600.0,3.0,10,1,1,4.0,1.0,Type-B
Nokia Lumia 735,Yes,Nokia,Lumia 735,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,2200.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,snapdragon 400,True,Microsoft 8.1,720.0,1280.0,312,4.7,237.6,0,0,0,1,0,0,0,0,1,0,0,1080p,30,1,921600.0,3.0,6,5,1,4.0,1.0,Type-B
Nokia Lumia 730 Dual SIM,Yes,Nokia,Lumia 730 Dual SIM,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.7,0.0,1.0,0.0,0.0,1.0,True,True,False,Removable,2200.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,snapdragon 400,True,Microsoft 8.1,720.0,1280.0,316,4.7,183.6,0,0,0,1,0,0,0,0,1,0,0,1080p,30,1,921600.0,3.0,6,5,1,4.0,1.0,Type-B
Nokia Lumia 638,Yes,Nokia,Lumia 638,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.2,0.0,1.0,0.0,0.0,1.0,True,True,False,Removable,1830.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,snapdragon 400,False,Microsoft 8.1,480.0,854.0,218,4.5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409920.0,3.0,5,0,1,4.0,0.0,Type-B
Nokia 1,Yes,Nokia,1,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,9.5,1.0,1.0,0.0,0.0,1.0,True,True,False,Removable,2150.0,Lithium Ion,No,1.0,0.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6737m,False,Android 8.1,480.0,854.0,218,4.5,108.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,409920.0,3.0,5,2,1,4.2,0.0,Type-B
Nokia 6.1,Yes,Nokia,6.1,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,False,8.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,sdm630 snapdragon 630,True,Android 8.1,1080.0,1920.0,403,5.5,237.6,0,1,0,1,0,0,0,0,0,0,0,4k,30,3,2073600.0,3.0,16,8,2,5.0,1.0,Type-C
Nokia 7 plus,Yes,Nokia,7 plus,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3800.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,sdm660 snapdragon 660,True,Android 8.1,1080.0,2160.0,403,6.0,529.2,0,1,0,1,0,0,1,0,0,0,0,4k,30,4,2332800.0,3.0,12,16,2,5.0,1.0,Type-C
Nokia 8 Sirocco,No,Nokia,8 Sirocco,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,False,7.5,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,3260.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1,msm8998 snapdragon 835,True,Android 8.0,1440.0,2560.0,534,5.5,1090.8,0,1,0,1,0,0,0,0,0,0,0,4k,30,6,3686400.0,3.0,12,5,2,5.0,1.0,Type-C
Nokia 2.1,Yes,Nokia,2.1,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,9.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Ion,Yes,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8917 snapdragon 425,True,Android 8.1,720.0,1280.0,267,5.5,108.0,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,921600.0,3.0,8,5,1,4.2,0.0,Type-B
Nokia 3.1,Yes,Nokia,3.1,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2990.0,Lithium Ion,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0357142857142857,mt6750,True,Android 8.0,720.0,1440.0,310,5.2,216.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1036800.0,4.0,13,8,1,4.2,1.0,Type-B
Nokia 5.1,Yes,Nokia,5.1,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2970.0,Lithium Ion,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0357142857142857,mt6755s helio p18,True,Android 8.0,1080.0,2160.0,439,5.5,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,2332800.0,3.0,16,8,1,4.2,1.0,Type-B
Nokia 5.1 Plus (Nokia X5),Yes,Nokia,5.1 Plus (Nokia X5),1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3060.0,Lithium Ion,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6771 helio p60,True,Android 8.1,720.0,1520.0,287,5.86,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1094400.0,3.0,13,8,2,4.2,0.0,Type-C
Nokia 6.1 Plus (Nokia X6),Yes,Nokia,6.1 Plus (Nokia X6),1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3060.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,sdm636 snapdragon 636,True,Android 8.1,1080.0,2280.0,432,5.8,172.8,0,1,0,1,0,0,1,0,0,0,0,4k,30,4,2462400.0,3.0,16,16,2,5.0,0.0,Type-C
Nokia 7.1,Yes,Nokia,7.1,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3060.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,sdm636 snapdragon 636,True,Android 8.1,1080.0,2280.0,432,5.84,259.2,0,1,0,1,0,0,1,0,0,0,0,4k,30,3,2462400.0,3.0,12,8,2,5.0,1.0,Type-C
Nokia 3.1 Plus,Yes,Nokia,3.1 Plus,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3500.0,Lithium Ion,No,1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,mt6762 helio p22,True,Android 8.1,720.0,1440.0,268,6.0,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1036800.0,3.0,13,8,1,4.1,1.0,Type-B
Nokia 8.1 (Nokia X7),Yes,Nokia,8.1 (Nokia X7),1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3500.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1,sdm710 snapdragon 710,True,Android 9.0,1080.0,2280.0,408,6.18,421.2,0,1,0,1,0,0,1,0,0,0,0,4k,30,4,2462400.0,3.0,12,20,2,5.0,1.0,Type-C
Nokia 1 Plus,Yes,Nokia,1 Plus,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,2500.0,Lithium Ion,No,1.0,0.0,1.0,Imagination,quad,mediatek,0.0357142857142857,mt6739ww,True,Android 9.0,480.0,960.0,197,5.45,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,460800.0,3.0,8,5,1,4.2,0.0,Type-B
Nokia 3.2,Yes,Nokia,3.2,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0833333333333333,sdm429 snapdragon 429,True,Android 9.0,720.0,1520.0,269,6.26,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1094400.0,3.0,13,5,1,4.2,0.0,Type-B
Nokia 3 V,Yes,Nokia,3 V,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0833333333333333,sdm429 snapdragon 429,True,Android 9.0,720.0,1520.0,269,6.26,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1094400.0,3.0,13,5,1,4.2,0.0,Type-B
Nokia 4.2,Yes,Nokia,4.2,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0833333333333333,sdm439 snapdragon 439,True,Android 9.0,720.0,1520.0,295,5.71,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1094400.0,3.0,13,8,1,4.2,1.0,Type-B
Nokia 9 PureView,No,Nokia,9 PureView,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,3320.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1,sdm845 snapdragon 845,True,Android 9.0,1440.0,2880.0,538,5.99,226.8,0,1,0,1,0,0,0,1,0,0,0,4k,30,6,4147200.0,4.0,12,20,2,5.0,1.0,Type-C
Nokia X71,Yes,Nokia,X71,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3500.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,sdm660 snapdragon 660,False,Android 9.0,1080.0,2316.0,400,6.39,313.2,0,1,0,1,0,0,0,0,0,0,0,4k,30,6,2501280.0,4.0,48,16,2,5.0,0.0,Type-C
Nokia 2.2,Yes,Nokia,2.2,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,9.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,3000.0,Lithium Ion,No,1.0,0.0,1.0,Imagination,quad,mediatek,0.0833333333333333,mt6761 helio a22,True,Android 9.0,720.0,1520.0,295,5.71,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1094400.0,3.0,13,5,1,4.2,0.0,Type-B
Nokia 6.2,Yes,Nokia,6.2,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3500.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,sdm636 snapdragon 636,True,Android 9.0,1080.0,2280.0,400,6.3,194.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,3,2462400.0,3.0,16,8,2,5.0,1.0,Type-C
Nokia 7.2,Yes,Nokia,7.2,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3500.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,sdm660 snapdragon 660,True,Android 9.0,1080.0,2280.0,400,6.3,259.2,0,1,0,1,0,0,1,0,0,0,0,4k,30,4,2462400.0,3.0,48,20,2,5.0,1.0,Type-C
Nokia 2.3,Yes,Nokia,2.3,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Polymer,No,1.0,0.0,1.0,Imagination,quad,mediatek,0.0833333333333333,mt6761 helio a22,True,Android 9.0,720.0,1520.0,271,6.2,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1094400.0,4.0,13,5,1,5.0,0.0,Type-B
Nokia 2 V Tella,Yes,Nokia,2 V Tella,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,3000.0,Lithium Polymer,No,1.0,0.0,1.0,Imagination,quad,mediatek,0.0625,mt6761 helio a22,False,Android 10,720.0,1440.0,295,5.45,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1036800.0,4.0,8,5,1,4.2,0.0,Type-C
Nokia 8 V 5G UW,Yes,Nokia,8 V 5G UW,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,9.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4500.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1428571428571428,sm7250 snapdragon 765g 5g,False,Android 10,1080.0,2400.0,386,6.81,637.2,0,1,0,1,1,0,1,0,0,0,0,4k,240,6,2592000.0,3.0,64,24,2,5.0,1.0,Type-C
Nokia C1 Plus,Yes,Nokia,C1 Plus,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,8.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,2500.0,Lithium Ion,No,1.0,0.0,1.0,,quad,,,,False,Android 10,720.0,1440.0,295,5.45,75.6,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,1036800.0,3.0,5,5,1,4.2,0.0,Type-B
Nokia 5.4,Yes,Nokia,5.4,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0909090909090909,sm6115 snapdragon 662,True,Android 10,720.0,1560.0,269,6.39,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1123200.0,3.0,48,16,1,4.2,1.0,Type-C
Nokia 1.4,Yes,Nokia,1.4,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,qm215 snapdragon 215,True,Android 10,720.0,1600.0,269,6.52,97.2,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,1152000.0,3.0,8,5,1,4.2,0.0,Type-B
Nokia C10,Yes,Nokia,C10,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,3000.0,Lithium Ion,No,1.0,0.0,1.0,ARM,quad,unisoc,0.0357142857142857,sc7331e,False,Android 11,720.0,1600.0,269,6.52,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,1152000.0,3.0,5,5,1,4.2,0.0,Type-B
Nokia C20,Yes,Nokia,C20,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,8.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,3000.0,Lithium Ion,No,1.0,0.0,1.0,Imagination,octa,unisoc,0.0357142857142857,sc9863a,False,Android 11,720.0,1600.0,269,6.52,86.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,1152000.0,3.0,5,5,1,4.2,0.0,Type-B
Nokia G10,Yes,Nokia,G10,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,9.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5050.0,Lithium Polymer,No,1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,mt6762g helio g25,True,Android 11,720.0,1600.0,269,6.52,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,3.0,13,8,1,5.0,0.0,Type-C
Nokia G20,Yes,Nokia,G20,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5050.0,Lithium Polymer,No,1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,mt6765g helio g35,True,Android 11,720.0,1600.0,269,6.52,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,48,8,1,5.0,1.0,Type-C
Nokia X10,Yes,Nokia,X10,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4470.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.125,sm4350 snapdragon 480 5g,True,Android 11,1080.0,2400.0,395,6.67,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2592000.0,3.0,48,8,2,5.0,1.0,Type-C
Nokia X20,Yes,Nokia,X20,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4470.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.125,sm4350 snapdragon 480 5g,True,Android 11,1080.0,2400.0,395,6.67,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,60,6,2592000.0,3.0,64,32,2,5.0,1.0,Type-C
Nokia C01 Plus,Yes,Nokia,C01 Plus,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,9.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,3000.0,Lithium Ion,No,1.0,0.0,1.0,Imagination,octa,unisoc,0.0357142857142857,sc9863a,False,Android 11,720.0,1440.0,295,5.45,97.2,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,1036800.0,3.0,5,5,1,4.2,0.0,Type-B
Nokia C20 Plus,Yes,Nokia,C20 Plus,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,4950.0,Lithium Ion,No,1.0,0.0,1.0,Imagination,octa,unisoc,0.0357142857142857,sc9863a,False,Android 11,720.0,1600.0,270,6.5,97.2,0,0,0,0,1,0,0,0,0,0,0,720p,30,3,1152000.0,3.0,8,5,1,4.2,0.0,Type-B
Nokia C1 2nd Edition,Yes,Nokia,C1 2nd Edition,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,9.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,2500.0,Lithium Ion,No,1.0,0.0,1.0,ARM,quad,unisoc,,sc7731e,False,Android 11,720.0,1440.0,295,5.45,54.0,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,1036800.0,4.0,5,5,1,4.2,0.0,Type-B
Nokia C30,Yes,Nokia,C30,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,9.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,Lithium Polymer,No,1.0,0.0,1.0,Imagination,octa,unisoc,0.0357142857142857,sc9863a,False,Android 11,720.0,1600.0,257,6.82,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1152000.0,3.0,13,5,1,4.2,0.0,Type-B
Nokia G50,Yes,Nokia,G50,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.125,sm4350 snapdragon 480 5g,True,Android 11,720.0,1560.0,252,6.82,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1123200.0,4.0,48,8,3,5.0,1.0,Type-C
Nokia G300,Yes,Nokia,G300,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4470.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.125,sm4350 snapdragon 480 5g,False,Android 11,720.0,1600.0,269,6.52,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,60,4,1152000.0,3.0,16,8,2,5.0,1.0,Type-C
Nokia X100,Yes,Nokia,X100,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4470.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.125,sm4350 snapdragon 480 5g,False,Android 11,1080.0,2400.0,395,6.67,237.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2592000.0,3.0,48,16,2,5.1,1.0,Type-C
Nokia G11,Yes,Nokia,G11,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5050.0,Lithium Polymer,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 11,720.0,1600.0,270,6.5,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,4.0,13,8,2,5.0,1.0,Type-C
