Realme,C75,Dollar,$395.00,256GB 8GB RAM,No,1080p@30fps,Mali-G52 MC2,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek Helio G92 Max (12 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",45,Non-Removable,6000,,Yes,No,18,ARM,octa,Mediatek,12,Android OS,FALSE,Android 14,1080,2400,392,6.72
Realme,P1,Rupee,"₹ 13,590",128GB 6GB RAM,Yes,"1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mali-G68 MC4,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 7050 (6 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",45,Non-Removable,5000,Lithium Ion,Yes,Yes,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,P1,Rupee,"₹ 19,999",256GB 8GB RAM,Yes,"1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mali-G68 MC4,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 7050 (6 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",45,Non-Removable,5000,Lithium Ion,Yes,Yes,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,P1 Pro,Rupee,"₹ 20,990",128GB 8GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Adreno 710,Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),"Android 14, Realme UI 5.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",45,Non-Removable,5000,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1080,2412,394,6.7
Realme,Narzo 70x,Rupee,"₹ 12,999",128GB 8GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6100+ (6 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",45,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,1080,2400,392,6.72
Realme,Narzo 70,Rupee,"₹ 17,998",128GB 8GB RAM,Yes,"1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mali-G68 MC4,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 7050 (6 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",45,Non-Removable,5000,Lithium Ion,Yes,Yes,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,C65 5G,Rupee,"₹ 10,985",128GB 4GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","6.67 inches, 107.2 cm",15,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,720,1604,264,6.67
Realme,C65 5G,Rupee,"₹ 14,999",128GB 6GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","6.67 inches, 107.2 cm",15,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,720,1604,264,6.67
Realme,GT 6T,Rupee,$689.00,256GB 8GB RAM,No,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",Adreno 732,Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),"Android 14, Realme UI 5.0",1264 x 2780 pixels (~450 ppi density),"6.78 inches, 111.7 cm",120,Non-Removable,5500,,Yes,Yes,54,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1264,2780,450,6.78
Realme,GT 6T,Rupee,"₹ 32,999",128GB 8GB RAM,No,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",Adreno 732,Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),"Android 14, Realme UI 5.0",1264 x 2780 pixels (~450 ppi density),"6.78 inches, 111.7 cm",120,Non-Removable,5500,,Yes,Yes,54,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1264,2780,450,6.78
Realme,GT 6T,Rupee,"₹ 27,998",256GB 12GB RAM,No,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",Adreno 732,Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),"Android 14, Realme UI 5.0",1264 x 2780 pixels (~450 ppi density),"6.78 inches, 111.7 cm",120,Non-Removable,5500,,Yes,Yes,54,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1264,2780,450,6.78
Realme,Narzo N65,Rupee,"₹ 11,499",128GB 4GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","6.67 inches, 107.2 cm",15,Non-Removable,5000,,Yes,No,10,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,720,1604,264,6.67
Realme,Narzo N65,Rupee,"₹ 12,498",128GB 6GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","6.67 inches, 107.2 cm",15,Non-Removable,5000,,Yes,No,10,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,720,1604,264,6.67
Realme,GT 6,Dollar,$795.00,256GB 12GB RAM,No,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Adreno 735,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),"Android 14, up to 3 major Android upgrades, Realme UI 5.0",1264 x 2780 pixels (~450 ppi density),"6.78 inches, 111.7 cm",120,Non-Removable,5500,,Yes,Yes,54,Qualcomm,octa,Qualcomm,4,Android OS,TRUE,Android 14,1264,2780,450,6.78
Realme,GT 6,Dollar,$855.00,512GB 16GB RAM,No,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Adreno 735,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),"Android 14, up to 3 major Android upgrades, Realme UI 5.0",1264 x 2780 pixels (~450 ppi density),"6.78 inches, 111.7 cm",120,Non-Removable,5500,,Yes,Yes,54,Qualcomm,octa,Qualcomm,4,Android OS,TRUE,Android 14,1264,2780,450,6.78
Realme,12 4G,Dollar,$485.00,256GB 8GB RAM,Yes,"1080p@30fps, gyro-EIS",Adreno 610,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Qualcomm SM6225 Snapdragon 685 (6 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",67,Non-Removable,5000,,Yes,No,18,Qualcomm,octa,Qualcomm,6,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,C33,Rupee,"₹ 6,990",32GB 3GB RAM,Yes,1080p@30fps,Mali-G57,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unisoc Tiger T612 (12 nm),"Android 12, Realme UI S","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",10,Non-Removable,5000,,Yes,No,18,ARM,octa,Unisoc,12,Android OS,FALSE,Android 12,720,1600,270,6.5
Realme,C33,Rupee,"₹ 7,990",64GB 4GB RAM,Yes,1080p@30fps,Mali-G57,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unisoc Tiger T612 (12 nm),"Android 12, Realme UI S","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",10,Non-Removable,5000,,Yes,No,18,ARM,octa,Unisoc,12,Android OS,FALSE,Android 12,720,1600,270,6.5
Realme,14x (India),Rupee,"₹ 14,199",128GB 6GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","6.67 inches, 107.2 cm",45,Non-Removable,6000,,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,720,1604,264,6.67
Realme,14x (India),Rupee,"₹ 15,099",128GB 8GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","6.67 inches, 107.2 cm",45,Non-Removable,6000,,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,720,1604,264,6.67
Realme,14 Pro+,Rupee,$675.00,256GB 8GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Adreno 710 (940 MHz),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),"Android 15, up to 2 major Android upgrades, Realme UI 6.0",1272 x 2800 pixels (~450 ppi density),"6.83 inches, 113.3 cm",80,Non-Removable,6000,Lithium Ion,Yes,Yes,37,Qualcomm,octa,Qualcomm,4,Android OS,TRUE,Android 15,1272,2800,450,6.83
Realme,14 Pro+,Rupee,$759.00,512GB 12GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Adreno 710 (940 MHz),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),"Android 15, up to 2 major Android upgrades, Realme UI 6.0",1272 x 2800 pixels (~450 ppi density),"6.83 inches, 113.3 cm",80,Non-Removable,6000,Lithium Ion,Yes,Yes,37,Qualcomm,octa,Qualcomm,4,Android OS,TRUE,Android 15,1272,2800,450,6.83
Realme,14 Pro+,Rupee,"₹ 29,637",128GB 8GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Adreno 710 (940 MHz),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),"Android 15, up to 2 major Android upgrades, Realme UI 6.0",1272 x 2800 pixels (~450 ppi density),"6.83 inches, 113.3 cm",80,Non-Removable,6000,Lithium Ion,Yes,Yes,37,Qualcomm,octa,Qualcomm,4,Android OS,TRUE,Android 15,1272,2800,450,6.83
Realme,14 Pro,Rupee,$575.00,256GB 8GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 Energy (4 nm),"Android 15, Realme UI 6.0",1080 x 2392 pixels (~388 ppi density),"6.77 inches, 110.9 cm",45,Non-Removable,6000,Lithium Ion,Yes,Yes,18,ARM,octa,Mediatek,4,Android OS,FALSE,Android 15,1080,2392,388,6.77
Realme,14 Pro,Rupee,"₹ 22,591",128GB 8GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 Energy (4 nm),"Android 15, Realme UI 6.0",1080 x 2392 pixels (~388 ppi density),"6.77 inches, 110.9 cm",45,Non-Removable,6000,Lithium Ion,Yes,Yes,18,ARM,octa,Mediatek,4,Android OS,FALSE,Android 15,1080,2392,388,6.77
Realme,P3x,Rupee,"₹ 13,370",128GB 6GB RAM,No,1080p@30/60fps,Mali-G57 MC2,Octa-core 2.5 GHz,Mediatek Dimensity 6400 (6 nm),"Android 15, Realme UI 6.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",45,Non-Removable,6000,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 15,1080,2400,392,6.72
Realme,P3x,Rupee,"₹ 14,342",128GB 8GB RAM,No,1080p@30/60fps,Mali-G57 MC2,Octa-core 2.5 GHz,Mediatek Dimensity 6400 (6 nm),"Android 15, Realme UI 6.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",45,Non-Removable,6000,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 15,1080,2400,392,6.72
Realme,P3 Pro,Rupee,"₹ 23,899",128GB 8GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Adreno 710 (940 MHz),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),"Android 15, Realme UI 6.0",1272 x 2800 pixels (~450 ppi density),"6.83 inches, 113.3 cm",80,Non-Removable,6000,Lithium Ion,Yes,Yes,30,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 15,1272,2800,450,6.83
Realme,10,Rupee,$515.00,128GB 8GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),"Android 12, Realme UI 3.0","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",33,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 12,1080,2400,411,6.4
Realme,10,Rupee,$389.00,256GB 8GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),"Android 12, Realme UI 3.0","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",33,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 12,1080,2400,411,6.4
Realme,10,Rupee,"₹ 10,490",64GB 4GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),"Android 12, Realme UI 3.0","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",33,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 12,1080,2400,411,6.4
Realme,10 Pro,Rupee,$555.00,128GB 8GB RAM,Yes,1080p@30fps,Adreno 619,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver),Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 13, upgradable to Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",33,Non-Removable,5000,,Yes,Yes,18,Qualcomm,octa,Qualcomm,6,Android OS,TRUE,Android 13,1080,2400,392,6.72
Realme,10 Pro,Rupee,"₹ 12,099",128GB 6GB RAM,Yes,1080p@30fps,Adreno 619,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver),Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 13, upgradable to Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",33,Non-Removable,5000,,Yes,Yes,18,Qualcomm,octa,Qualcomm,6,Android OS,TRUE,Android 13,1080,2400,392,6.72
Realme,10 Pro+,Rupee,$719.00,128GB 8GB RAM,No,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mali-G68 MC4 - version 1,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - version 1,Mediatek Dimensity 1080 (6 nm) - version 1,"Android 13, Realme UI 4.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",67,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 13,1080,2412,394,6.7
Realme,10 Pro+,Rupee,$585.00,256GB 12GB RAM,No,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mali-G68 MC4 - version 1,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - version 1,Mediatek Dimensity 1080 (6 nm) - version 1,"Android 13, Realme UI 4.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",67,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 13,1080,2412,394,6.7
Realme,10 Pro+,Rupee,"₹ 18,999",128GB 6GB RAM,No,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mali-G68 MC4 - version 1,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - version 1,Mediatek Dimensity 1080 (6 nm) - version 1,"Android 13, Realme UI 4.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",67,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 13,1080,2412,394,6.7
Realme,C55,Rupee,$445.00,128GB 6GB RAM,Yes,1080p@30/60fps,Mali-G52 MC2,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek MT6769H Helio G88 (12 nm),"Android 13, Realme UI 4.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",33,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,12,Android OS,FALSE,Android 13,1080,2400,392,6.72
Realme,C55,Rupee,$475.00,256GB 8GB RAM,Yes,1080p@30/60fps,Mali-G52 MC2,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek MT6769H Helio G88 (12 nm),"Android 13, Realme UI 4.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",33,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,12,Android OS,FALSE,Android 13,1080,2400,392,6.72
Realme,C55,Rupee,"₹ 11,085",64GB 6GB RAM,Yes,1080p@30/60fps,Mali-G52 MC2,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek MT6769H Helio G88 (12 nm),"Android 13, Realme UI 4.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",33,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,12,Android OS,FALSE,Android 13,1080,2400,392,6.72
Realme,C11 (2021),Rupee,"₹ 6,299",32GB 2GB RAM,Yes,1080p@30fps,IMG8322,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863A (28 nm),"Android 11, Realme Go UI","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",10,Non-Removable,5000,,Yes,No,18,Imagination,octa,Unisoc,28,Android GO OS,FALSE,Android 11,720,1600,269,6.52
Realme,C11 (2021),Rupee,"₹ 7,999",64GB 4GB RAM,Yes,1080p@30fps,IMG8322,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863A (28 nm),"Android 11, Realme Go UI","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",10,Non-Removable,5000,,Yes,No,18,Imagination,octa,Unisoc,28,Android GO OS,FALSE,Android 11,720,1600,269,6.52
Realme,GT Master,Dollar,$575.00,128GB 6GB RAM,Yes,"4K@30fps, 1080p@30/60fps, gyro-EIS",Adreno 642L,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Qualcomm SM7325 Snapdragon 778G 5G (6 nm),"Android 11, upgradable to Android 13, Realme UI 4.0","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.43 inches, 99.8 cm",65,Non-Removable,4300,,Yes,No,18,Qualcomm,octa,Qualcomm,6,Android OS,TRUE,Android 11,1080,2400,409,6.43
Realme,GT Master,Dollar,$745.00,128GB 8GB RAM,Yes,"4K@30fps, 1080p@30/60fps, gyro-EIS",Adreno 642L,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Qualcomm SM7325 Snapdragon 778G 5G (6 nm),"Android 11, upgradable to Android 13, Realme UI 4.0","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.43 inches, 99.8 cm",65,Non-Removable,4300,,Yes,No,18,Qualcomm,octa,Qualcomm,6,Android OS,TRUE,Android 11,1080,2400,409,6.43
Realme,GT Master,Dollar,$294.99,256GB 8GB RAM,Yes,"4K@30fps, 1080p@30/60fps, gyro-EIS",Adreno 642L,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Qualcomm SM7325 Snapdragon 778G 5G (6 nm),"Android 11, upgradable to Android 13, Realme UI 4.0","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.43 inches, 99.8 cm",65,Non-Removable,4300,,Yes,No,18,Qualcomm,octa,Qualcomm,6,Android OS,TRUE,Android 11,1080,2400,409,6.43
Realme,8i,Euro,$395.00,64GB 4GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek MT6781 Helio G96 (12 nm),"Android 11, Realme UI 2.0","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)","6.6 inches, 104.8 cm",18,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,12,Android OS,FALSE,Android 11,1080,2412,400,6.6
Realme,8i,Euro,"₹ 9,990",128GB 6GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek MT6781 Helio G96 (12 nm),"Android 11, Realme UI 2.0","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)","6.6 inches, 104.8 cm",18,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,12,Android OS,FALSE,Android 11,1080,2412,400,6.6
Realme,8i,Euro,€186.99,128GB 4GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek MT6781 Helio G96 (12 nm),"Android 11, Realme UI 2.0","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)","6.6 inches, 104.8 cm",18,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,12,Android OS,FALSE,Android 11,1080,2412,400,6.6
Realme,C11,Dollar,$329.00,32GB 2GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765G Helio G35 (12 nm),"Android 10, Realme UI","720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)","6.5 inches, 103.7 cm",10,Non-Removable,5000,,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,720,1560,264,6.5
Realme,GT 5G,Dollar,$755.00,128GB 8GB RAM,Yes,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, upgradable to Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.43 inches, 99.8 cm",65,Non-Removable,4500,,Yes,Yes,37,Qualcomm,octa,Qualcomm,5,Android OS,TRUE,Android 11,1080,2400,409,6.43
Realme,GT 5G,Dollar,$220.80,256GB 12GB RAM,Yes,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, upgradable to Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.43 inches, 99.8 cm",65,Non-Removable,4500,,Yes,Yes,37,Qualcomm,octa,Qualcomm,5,Android OS,TRUE,Android 11,1080,2400,409,6.43
Realme,8,Pound,£ 109.95,64GB 4GB RAM,Yes,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mali-G76 MC4,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek MT6785V/CD Helio G95 (12 nm),"Android 11, Realme UI 2.0","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",30,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,12,Android OS,FALSE,Android 11,1080,2400,411,6.4
Realme,8 5G,Euro,$365.00,64GB 4GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 700 (7 nm),"Android 11, upgradable to Android 13, Realme UI 4.0","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","6.5 inches, 102.0 cm",18,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,7,Android OS,TRUE,Android 11,1080,2400,405,6.5
Realme,8 5G,Euro,$425.00,128GB 4GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 700 (7 nm),"Android 11, upgradable to Android 13, Realme UI 4.0","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","6.5 inches, 102.0 cm",18,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,7,Android OS,TRUE,Android 11,1080,2400,405,6.5
