Brand,Model,Sound_3.5mmjack,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version,Display_Width,Display_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,rom,ram
Oppo,R11 Plus,Yes,20,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,1080,1920,368,6,540,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
Oppo,A77 (2017),Yes,,Non-Removable,3200,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,1080,1920,401,5.5,302.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,A71,Yes,,Non-Removable,3000,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 7.1,720,1280,282,5.2,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,3
Oppo,R11s,Yes,20,Non-Removable,3200,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,1080,2160,401,6.01,486,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Oppo,F5,Yes,,Non-Removable,3200,Lithium Ion,No,18,ARM,High,mediatek,14-20nm,Android OS,FALSE,Android 7.1,1080,2160,402,6,345.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,4
Oppo,R11s Plus,Yes,20,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,1080,2160,376,6.43,626.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
Oppo,F5 Youth,Yes,,Non-Removable,3200,Lithium Ion,No,18,ARM,High,mediatek,14-20nm,Android OS,FALSE,Android 7.1,1080,2160,402,6,302.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,A83,Yes,,Non-Removable,3180,Lithium Ion,No,18,ARM,High,mediatek,14-20nm,Android OS,FALSE,Android 7.1,720,1440,282,5.7,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,A71 (2018),Yes,,Non-Removable,3000,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,720,1280,282,5.2,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,A1 (2018),Yes,,Non-Removable,3180,Lithium Ion,No,10,ARM,High,mediatek,14-20nm,Android OS,FALSE,Android 7.1,720,1440,282,5.7,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,R15,Yes,20,Non-Removable,3450,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 8.1,1080,2280,401,6.28,496.8,0,1,0,1,0,0,0,0,0,0,0,4k,30,128,4
Oppo,R15 Pro,Yes,20,Non-Removable,3430,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.1,1080,2280,401,6.28,550.8,0,1,0,1,1,0,0,0,0,0,0,4k,240,128,6
Oppo,F7,Yes,,Non-Removable,3400,Lithium Ion,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 8.1,1080,2280,405,6.23,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,A3 (2018),Yes,,Non-Removable,3400,Lithium Ion,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 8.1,1080,2280,405,6.2,356.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Oppo,F7 Youth,Yes,,Non-Removable,3410,Lithium Ion,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 8.1,1080,2160,402,6,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,Find X,No,20,Non-Removable,3730,Lithium Ion,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 8.1,1080,2340,401,6.42,2106,0,1,0,1,1,0,0,0,0,0,0,4k,240,128,8
Oppo,Find X Lamborghini,No,50,Non-Removable,3400,Lithium Ion,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 8.1,1080,2340,401,6.42,1458,0,1,0,1,1,0,0,0,0,0,0,4k,240,512,8
Oppo,A5 (AX5),Yes,,Non-Removable,4230,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.1,720,1520,271,6.2,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,A3s,Yes,20,Non-Removable,4230,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.1,720,1520,271,6.2,132,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,F9 (F9 Pro),Yes,20,Non-Removable,3500,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,TRUE,Android 8.1,1080,2340,409,6.3,313.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,R17,Yes,20,Non-Removable,3500,Lithium Polymer,No,42,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 8.1,1080,2340,403,6.4,496.8,0,1,0,1,0,0,0,0,0,0,0,4k,30,128,6
Oppo,RX17 Pro,No,50,Non-Removable,3700,Lithium Polymer,No,42,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 8.1,1080,2340,402,6.4,648,0,1,0,1,0,0,0,0,0,0,0,4k,30,128,6
Oppo,A7x,Yes,10,Non-Removable,3500,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 8.1,1080,2340,409,6.3,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,K1,Yes,10,Non-Removable,3600,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.1,1080,2340,402,6.4,226.8,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Oppo,RX17 Neo,Yes,10,Non-Removable,3600,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.1,1080,2340,402,6.41,356.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Oppo,R15x,Yes,10,Non-Removable,3600,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 8.1,1080,2340,402,6.4,378,0,1,0,1,0,0,0,0,0,0,0,4k,30,128,6
Oppo,A7,Yes,,Non-Removable,4230,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.1,720,1520,271,6.2,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,A5 (2020),Yes,,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 9.0,720,1600,270,6.5,183.6,0,1,0,1,0,0,1,0,0,0,0,4k,30,32,4
Oppo,Reno A,Yes,,Non-Removable,3600,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 9.0,1080,2340,403,6.4,302.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,128,6
Oppo,Reno Ace,Yes,65,Non-Removable,4000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2400,402,6.5,410.4,0,1,0,1,0,0,1,0,0,0,0,4k,240,128,8
Oppo,K5,Yes,30,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,402,6.4,259.2,0,1,0,1,1,0,1,0,0,0,0,4k,120,128,6
Oppo,A11,Yes,10,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 9.0,720,1600,270,6.5,216,0,1,0,1,0,0,1,0,0,0,0,4k,30,64,4
Oppo,A8,Yes,,Non-Removable,4230,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,720,1600,269,6.5,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Oppo,A91,Yes,20,Non-Removable,4025,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,TRUE,Android 9.0,1080,2400,408,6.4,216,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,4
Oppo,Reno3 5G,Yes,30,Non-Removable,4025,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 10,1080,2400,408,6.4,475.2,0,1,0,1,0,0,1,0,0,0,1,4k,120,128,8
Oppo,Reno3 Youth,Yes,30,Non-Removable,4025,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,411,6.4,432,0,1,0,1,0,0,1,0,0,0,1,4k,120,128,8
Oppo,Reno3 Pro 5G,No,30,Non-Removable,4025,Lithium Polymer,Yes,42,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,402,6.5,464.4,0,1,0,1,0,0,1,0,0,0,1,4k,240,128,8
Oppo,F15,Yes,20,Non-Removable,4025,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,TRUE,Android 9.0,1080,2400,408,6.4,270,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,4
Oppo,Reno3 Pro,Yes,30,Non-Removable,4025,Lithium Polymer,No,42,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2400,405,6.4,583.2,0,1,0,1,0,0,1,0,0,0,0,4k,30,128,8
Oppo,Find X2,No,65,Non-Removable,4200,Lithium Polymer,Yes,45,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1440,3168,513,6.7,334.8,0,1,0,1,0,0,1,1,0,0,0,4k,60,128,8
Oppo,Find X2 Pro,No,65,Non-Removable,4260,Lithium Polymer,Yes,45,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1440,3168,513,6.7,324,0,1,0,1,0,0,1,1,0,0,0,4k,60,256,12
Oppo,Reno3,Yes,30,Non-Removable,4025,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2400,411,6.4,475.2,0,1,0,1,0,0,1,0,0,0,0,4k,60,128,8
Oppo,A12e,Yes,,Non-Removable,4230,Lithium Ion,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 8.1,720,1520,271,6.2,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,3
Oppo,Ace2,No,65,Non-Removable,4000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,402,6.55,561.6,0,1,0,1,0,0,1,0,0,0,0,4k,240,128,8
Oppo,Find X2 Lite,Yes,30,Non-Removable,4025,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,408,6.4,216,0,1,0,1,0,0,1,0,0,0,0,4k,60,128,8
Oppo,K7 5G,Yes,30,Non-Removable,4025,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,411,6.4,259.2,0,1,0,1,0,0,1,0,0,0,0,4k,60,128,8
Oppo,A12,Yes,,Non-Removable,4230,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,720,1520,270,6.22,604.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,A11k,Yes,,Non-Removable,4230,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,720,1520,270,6.22,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Oppo,A52,Yes,18,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 10,1080,2400,405,6.5,259.2,0,1,0,1,0,0,1,0,0,0,0,4k,120,64,4
Oppo,A72,Yes,18,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 10,1080,2400,405,6.5,291.6,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,4
Oppo,A92s,Yes,18,Non-Removable,4000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 10,1080,2400,401,6.57,313.2,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,6
Oppo,Find X2 Neo,No,30,Non-Removable,4025,Lithium Polymer,Yes,42,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,402,6.5,259.2,0,1,0,1,0,0,1,0,0,0,1,4k,60,256,12
Oppo,A92,Yes,18,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 10,1080,2400,405,6.5,270,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,6
Oppo,Reno4 5G,No,65,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,409,6.43,205.2,0,1,0,1,0,0,1,1,0,0,0,4k,120,128,8
Oppo,Reno4 Pro 5G,No,65,Non-Removable,4000,Lithium Polymer,Yes,26,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,402,6.55,1080,0,1,0,1,0,0,1,1,0,0,1,4k,120,128,8
Oppo,A12s,Yes,10,Non-Removable,4230,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,720,1520,271,6.2,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,A72 5G,Yes,18,Non-Removable,4040,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 10,1080,2400,405,6.5,248.4,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,4
Oppo,Reno4,Yes,30,Non-Removable,4015,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,411,6.4,356.4,0,1,0,1,0,0,1,0,0,0,0,4k,60,128,8
Oppo,Reno4 Pro,Yes,65,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,402,6.5,421.2,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,K7x,Yes,30,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 10,1080,2400,405,6.5,205.2,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,6
Oppo,A53 5G,Yes,10,Non-Removable,4040,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 10,1080,2400,405,6.5,172.8,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,4
Oppo,Reno5 Pro+ 5G,No,65,Non-Removable,4500,Lithium Polymer,Yes,54,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,402,6.55,540,0,1,0,1,0,0,1,1,0,0,0,4k,240,128,8
Oppo,Reno5 4G,Yes,50,Non-Removable,4310,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 11,1080,2400,411,6.4,334.8,0,1,0,1,1,0,1,1,0,0,0,4k,120,128,8
Oppo,A15s,Yes,10,Non-Removable,4230,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,720,1600,269,6.52,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,A93 5G,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,405,6.5,280.8,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,8
Oppo,A93s 5G,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,405,6.5,280.8,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,8
Oppo,A55 5G,Yes,10,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,720,1600,270,6.5,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Oppo,Reno5 K,Yes,65,Non-Removable,4300,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,399.6,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,Reno5 F,Yes,30,Non-Removable,4310,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,270,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,A94,Yes,30,Non-Removable,4310,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,172.8,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,Reno5 Lite,Yes,30,Non-Removable,4310,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,324,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,6
Oppo,F19 Pro,Yes,30,Non-Removable,4310,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,270,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,F19 Pro+ 5G,Yes,50,Non-Removable,4310,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 11,1080,2400,409,6.43,324,0,1,0,1,0,0,1,1,0,0,0,4k,120,128,8
Oppo,Find X3 Lite,Yes,65,Non-Removable,4300,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 11,1080,2400,410,6.43,226.8,0,1,0,1,0,0,1,1,0,0,0,4k,120,128,8
Oppo,Find X3 Neo,No,65,Non-Removable,4500,Lithium Polymer,Yes,54,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 11,1080,2400,402,6.55,194.4,0,1,0,1,0,0,1,1,0,0,0,4k,60,128,12
Oppo,Find X3,No,65,Non-Removable,4500,Lithium Polymer,Yes,30,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 11,1440,3216,525,6.7,648,0,1,0,1,0,0,1,1,0,0,0,4k,240,128,8
Oppo,A54,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,720,1600,270,6.51,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,F19,Yes,33,Non-Removable,5000,Lithium Polymer,No,10,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,A74,Yes,33,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,324,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Oppo,A74 5G,Yes,18,Non-Removable,5000,Lithium Polymer,No,10,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,405,6.5,162,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,6
Oppo,A54 5G,Yes,10,Non-Removable,5000,Lithium Polymer,No,10,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,405,6.5,129.6,0,0,0,1,0,0,1,0,0,0,0,1080p,30,64,4
Oppo,Reno5 Z,Yes,30,Non-Removable,4310,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,356.4,0,1,0,1,0,0,1,0,0,0,0,4k,30,128,8
Oppo,A35,Yes,10,Non-Removable,4230,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,720,1600,269,6.52,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,A94 5G,Yes,30,Non-Removable,4310,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,302.4,0,1,0,1,0,0,1,1,0,0,0,4k,30,128,8
Oppo,A95 5G,Yes,30,Non-Removable,4310,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,A53s 5G,Yes,10,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,720,1600,269,6.52,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,K9,Yes,65,Non-Removable,4300,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,280.8,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,Reno6 Pro 5G,No,65,Non-Removable,4500,Lithium Polymer,No,30,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 11,1080,2400,402,6.55,356.4,0,1,0,1,0,0,1,1,0,0,0,4k,60,128,8
Oppo,Reno6 Pro+ 5G,No,65,Non-Removable,4500,Lithium Polymer,Yes,54,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 11,1080,2400,402,6.55,561.6,0,1,0,1,0,0,1,1,0,0,0,4k,120,128,8
Oppo,A16s,Yes,,Non-Removable,5000,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 11,720,1600,269,6.52,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,A11s,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 10,720,1600,270,6.5,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,A36,Yes,,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,720,1612,269,6.56,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,A96 (China),Yes,33,Non-Removable,4500,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,302.4,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,8
Oppo,Reno6 Lite,Yes,33,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,410.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,Find X5 Lite,Yes,65,Non-Removable,4500,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,291.6,0,1,0,1,0,0,1,0,0,0,0,4k,120,256,8
Oppo,Reno7 Z 5G,Yes,33,Non-Removable,4500,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 12,1080,2400,409,6.43,378,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Oppo,A16e,Yes,10,Non-Removable,4230,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 11,720,1600,269,6.52,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,K10,Yes,33,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2412,401,6.59,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,Reno7,Yes,33,Non-Removable,4500,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 12,1080,2400,409,6.43,259.2,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,6
Oppo,F21 Pro,Yes,33,Non-Removable,4500,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 12,1080,2400,409,6.43,302.4,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,8
Oppo,F21 Pro 5G,Yes,33,Non-Removable,4500,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 12,1080,2400,409,6.43,356.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Oppo,Reno7 Lite,Yes,33,Non-Removable,4500,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,378,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Oppo,A57,Yes,10,Non-Removable,5000,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,720,1612,269,6.56,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,A55s,Yes,10,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,720,1600,270,6.5,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,K10 5G (China),Yes,67,Non-Removable,5000,Lithium Polymer,Yes,18,,High,mediatek,45-65nm,Android OS,FALSE,Android 12,1080,2412,401,6.59,313.2,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,K10 Pro,No,80,Non-Removable,5000,Lithium Polymer,Yes,49,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 12,1080,2400,397,6.62,388.8,0,1,0,1,0,0,0,0,0,0,0,4k,240,128,8
Oppo,Reno8 (China),No,80,Non-Removable,4500,Lithium Polymer,No,42,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 12,1080,2400,409,6.43,378,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,Reno8 Pro (China),No,80,Non-Removable,4500,Lithium Polymer,No,42,Qualcomm,High,qualcomm,3-5nm,Android OS,TRUE,Android 12,1080,2400,397,6.62,453.6,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,Reno8 Pro+,No,80,Non-Removable,4500,Lithium Polymer,No,30,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 12,1080,2412,394,6.7,561.6,0,1,0,1,0,0,1,0,0,0,0,4k,120,256,8
Oppo,K10 5G,Yes,33,Non-Removable,5000,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,720,1612,269,6.56,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,Reno8 Lite,Yes,33,Non-Removable,4500,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Oppo,A97,Yes,33,Non-Removable,5000,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,1080,2408,400,6.6,334.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,256,12
Oppo,Find N2 Flip,No,44,Non-Removable,4300,Lithium Polymer,Yes,30,ARM,High,mediatek,3-5nm,Android OS,TRUE,Android 13,1080,2520,403,6.8,529.2,0,1,0,1,0,0,0,0,0,0,0,4k,240,256,8
