Brand,Model,Currency,Price,Sound_3.5mmjack,SelfieCamera_Features,MainCamera_Video,Memory_Internalmemory,Platform_Gpu,Platform_Cpu,Platform_Chipset,Platform_OS,Display_Resolution,Display_Type,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_loud_speaker,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version
Oppo,A39,Euro,About 150 EUR,Yes,,1080p@30fps,32GB 3GB RAM,Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750 (28 nm),"Android 5.1 (Lollipop), ColorOS 3","720 x 1280 pixels, 16:9 ratio (~282 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2900,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,28 ,Android OS,False,5.1
Oppo,A77 (Mediatek),Euro,About 310 EUR,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750T (28 nm),"Android 6 (Marshmallow), ColorOS 3","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3200,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,28 ,Android OS,False,6
Oppo,R11,Euro,About 400 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps","64GB 4GB RAM, 128GB 6GB RAM",Adreno 512,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM660 Snapdragon 660 (14 nm),"Android 7.1.1 (Nougat), ColorOS 3.1","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",20.0,Non-Removable,3000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
Oppo,R11 Plus,Euro,About 500 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",64GB 6GB RAM,Adreno 512,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM660 Snapdragon 660 (14 nm),"Android 7.1.1 (Nougat), ColorOS 3.1","1080 x 1920 pixels, 16:9 ratio (~368 ppi density)","6.0 inches, 98.7 cm",20.0,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
Oppo,A77 (2017),Euro,About 280 EUR,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),"Android 7.1 (Nougat), ColorOS 3.1","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3200,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
Oppo,A71,Euro,About 180 EUR,Yes,,1080p@30fps,16GB 3GB RAM,Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750 (28 nm),"Android 7.1 (Nougat), ColorOS 3.1","720 x 1280 pixels, 16:9 ratio (~282 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,28 ,Android OS,False,7.1
Oppo,R11s,Euro,About 450 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",64GB 4GB RAM,Adreno 512,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM660 Snapdragon 660 (14 nm),"Android 7.1.1 (Nougat), ColorOS 3.2","1080 x 2160 pixels, 18:9 ratio (~401 ppi density)","6.01 inches, 93.7 cm",20.0,Non-Removable,3200,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
Oppo,F5,Euro,About 320 EUR,Yes,1080p@30fps,1080p@30fps,"32GB 4GB RAM, 64GB 6GB RAM",Mali-G71 MP2,Octa-core 2.5 GHz Cortex-A53,Mediatek MT6763T Helio P23 (16 nm),"Android 7.1.1 (Nougat), ColorOS 3.2","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 92.9 cm",,Non-Removable,3200,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,16 ,Android OS,False,7.1
Oppo,R11s Plus,Euro,About 580 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",64GB 6GB RAM,Adreno 512,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM660 Snapdragon 660 (14 nm),"Android 7.1.1 (Nougat), ColorOS 3.2","1080 x 2160 pixels, 18:9 ratio (~376 ppi density)","6.43 inches, 106.7 cm",20.0,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
Oppo,F5 Youth,Euro,About 280 EUR,Yes,,1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM",Mali-G71 MP2,Octa-core 2.5 GHz Cortex-A53,Mediatek MT6763T Helio P23 (16 nm),"Android 7.1 (Nougat), ColorOS 3.2","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 92.9 cm",,Non-Removable,3200,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,16 ,Android OS,False,7.1
Oppo,A83,Euro,About 200 EUR,Yes,1080p@30fps,1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",Mali-G71 MP2,Octa-core 2.5 GHz Cortex-A53,Mediatek MT6763T Helio P23 (16 nm),"Android 7.1 (Nougat), ColorOS 3.2","720 x 1440 pixels, 18:9 ratio (~282 ppi density)","5.7 inches, 83.8 cm",,Non-Removable,3180,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,16 ,Android OS,False,7.1
Oppo,A71 (2018),Euro,About 130 EUR,Yes,,1080p@30fps,"16GB 2GB RAM, 16GB 3GB RAM",Adreno 506,Octa-core 1.8 GHz Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),"Android 7.1 (Nougat), , ColorOS 3.2","720 x 1280 pixels, 16:9 ratio (~282 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,7.1
Oppo,A1 (2018),Euro,About 150 EUR,Yes,,1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",Mali-G71 MP1,Octa-core 2.5 GHz Cortex-A53,Mediatek MT6763T Helio P23 (16 nm),"Android 7.1.1 (Nougat), ColorOS 3.2","720 x 1440 pixels, 18:9 ratio (~282 ppi density)","5.7 inches, 83.8 cm",,Non-Removable,3180,Lithium Ion,Yes,No,10.0,ARM,octa,Mediatek,16 ,Android OS,False,7.1
Oppo,R15,Euro,About 460 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Mali-G72 MP3,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771 Helio P60 (12 nm),"Android 8.1 (Oreo), ColorOS 5","1080 x 2280 pixels, 19:9 ratio (~401 ppi density)","6.28 inches, 98.9 cm",20.0,Non-Removable,3450,Lithium Polymer,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,False,8.1
Oppo,R15 Pro,Euro,About 510 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@60/120fps, 720p@240fps",128GB 6GB RAM,Adreno 512,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM660 Snapdragon 660 (14 nm),"Android 8.1 (Oreo), ColorOS 5","1080 x 2280 pixels, 19:9 ratio (~401 ppi density)","6.28 inches, 98.9 cm",20.0,Non-Removable,3430,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,8.1
Oppo,F7,Euro,About 270 EUR,Yes,1080p@30fps,1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",Mali-G72 MP3,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771 Helio P60 (12 nm),"Android 8.1 (Oreo), ColorOS 5","1080 x 2280 pixels, 19:9 ratio (~405 ppi density)","6.23 inches, 96.9 cm",,Non-Removable,3400,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,False,8.1
Oppo,A3 (2018),Euro,About 330 EUR,Yes,,1080p@30fps,128GB 4GB RAM,Mali-G72 MP3,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771 Helio P60 (12 nm),"Android 8.1 (Oreo), ColorOS 5","1080 x 2280 pixels, 19:9 ratio (~405 ppi density)","6.2 inches, 96.9 cm",,Non-Removable,3400,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,False,8.1
Oppo,F7 Youth,Euro,About 250 EUR,Yes,,1080p@30fps,64GB 4GB RAM,Mali-G72 MP3,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771 Helio P60 (12 nm),"Android 8.1 (Oreo), ColorOS 5.2","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 92.9 cm",,Non-Removable,3410,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,False,8.1
Oppo,Find X,Euro,About 1950 EUR,No,1080p@30fps,"4K@30fps, 1080p@240fps, 720p@480fps","128GB 8GB RAM, 256GB 8GB RAM",Adreno 630,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Qualcomm SDM845 Snapdragon 845 (10 nm),"Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0","1080 x 2340 pixels, 19.5:9 ratio (~401 ppi density)","6.42 inches, 101.2 cm",20.0,Non-Removable,3730,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,10 ,Android OS,True,8.1
Oppo,Find X Lamborghini,Euro,About 1350 EUR,No,1080p@30fps,"4K@30fps, 1080p@240fps, 720p@480fps",512GB 8GB RAM,Adreno 630,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Qualcomm SDM845 Snapdragon 845 (10 nm),"Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0","1080 x 2340 pixels, 19.5:9 ratio (~401 ppi density)","6.42 inches, 101.2 cm",50.0,Non-Removable,3400,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,10 ,Android OS,True,8.1
Oppo,A5 (AX5),Euro,About 230 EUR,Yes,1080p@30fps,1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",Adreno 506,Octa-core 1.8 GHz Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),"Android 8.1 (Oreo), ColorOS 5.1","720 x 1520 pixels, 19:9 ratio (~271 ppi density)","6.2 inches, 95.9 cm",,Non-Removable,4230,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,8.1
Oppo,A3s,Rupee,About 11000 INR,Yes,1080p@30fps,1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",Adreno 506,Octa-core 1.8 GHz Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),"Android 8.1 (Oreo), ColorOS 5.1","720 x 1520 pixels, 19:9 ratio (~271 ppi density)","6.2 inches, 95.9 cm",20.0,Non-Removable,4230,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,8.1
Oppo,F9 (F9 Pro),Euro,About 290 EUR,Yes,1080p@30fps,1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",Mali-G72 MP3,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771 Helio P60 (12 nm),"Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0","1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","6.3 inches, 97.4 cm",20.0,Non-Removable,3500,Lithium Polymer,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,True,8.1
Oppo,R17,Euro,About 460 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",Adreno 615,Octa-core (2x2.0 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Qualcomm SDM670 Snapdragon 670 (10 nm),"Android 8.1 (Oreo), 9.0 (Pie), planned upgrade to Android 10, ColorOS 7.0","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","6.4 inches, 100.5 cm",20.0,Non-Removable,3500,Lithium Polymer,Yes,No,42.0,Qualcomm,octa,Qualcomm,10 ,Android OS,True,8.1
Oppo,RX17 Pro,Euro,About 600 EUR,No,1080p@30fps,"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",Adreno 616,Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Qualcomm SDM710 Snapdragon 710 (10 nm),"Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","6.4 inches, 101.0 cm",50.0,Non-Removable,3700,Lithium Polymer,Yes,No,42.0,Qualcomm,octa,Qualcomm,10 ,Android OS,True,8.1
Oppo,A7x,Euro,About 270 EUR,Yes,1080p@30fps,1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",Mali-G72 MP3,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771 Helio P60 (12 nm),"Android 8.1 (Oreo), ColorOS 5.2","1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","6.3 inches, 97.4 cm",10.0,Non-Removable,3500,Lithium Polymer,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,False,8.1
Oppo,K1,Euro,About 210 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps","64GB 4GB RAM, 64GB 6GB RAM",Adreno 512,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM660 Snapdragon 660 (14 nm),"Android 8.1 (Oreo), ColorOS 5.2","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","6.4 inches, 101.0 cm",10.0,Non-Removable,3600,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,8.1
Oppo,RX17 Neo,Euro,About 330 EUR,Yes,1080p@30fps,1080p@30fps,128GB 4GB RAM,Adreno 512,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM660 Snapdragon 660 (14 nm),"Android 8.1 (Oreo), ColorOS 5.2","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","6.41 inches, 100.9 cm",10.0,Non-Removable,3600,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,8.1
Oppo,R15x,Euro,About 350 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",128GB 6GB RAM,Adreno 512,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM660 Snapdragon 660 (14 nm),"Android 8.1 (Oreo), planned upgrade to Android 9.0 (Pie), ColorOS 6.0","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","6.4 inches, 101.0 cm",10.0,Non-Removable,3600,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,True,8.1
Oppo,A7,Euro,About 270 EUR,Yes,1080p@30fps,1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",Adreno 506,Octa-core 1.8 GHz Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),"Android 8.1 (Oreo), ColorOS 5.2","720 x 1520 pixels, 19:9 ratio (~271 ppi density)","6.2 inches, 95.9 cm",,Non-Removable,4230,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,8.1
Oppo,A5 (2020),Euro,About 170 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps, gyro-EIS","32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Adreno 610,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM665 Snapdragon 665 (11 nm),"Android 9.0 (Pie), ColorOS 6.1","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",,Non-Removable,5000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,11 ,Android OS,False,9.0
Oppo,Reno A,Euro,About 280 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",128GB 6GB RAM,Adreno 616,Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Qualcomm SDM710 Snapdragon 710 (10 nm),"Android 9.0 (Pie), ColorOS 6","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","6.4 inches, 100.5 cm",,Non-Removable,3600,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,10 ,Android OS,False,9.0
Oppo,Reno Ace,Euro,About 380 EUR,Yes,1080p@30fps,"4K@30/60fps, 1080p@30/60/120/240fps; (gyro-EIS); video rec. only with main camera","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Adreno 640 (700 MHz),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),Qualcomm SM8150 Snapdragon 855+ (7 nm),"Android 9.0 (Pie), upgradable to Android 10, ColorOS 7.0","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","6.5 inches, 103.5 cm",65.0,Non-Removable,4000,Lithium Polymer,Yes,No,42.0,Qualcomm,octa,Qualcomm,7 ,Android OS,True,9.0
Oppo,K5,Euro,About 240 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Adreno 618,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Qualcomm SDM730 Snapdragon 730G (8 nm),"Android 9.0 (Pie), planned upgrade to Android 10, ColorOS 6.1","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","6.4 inches, 101.0 cm",30.0,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,8 ,Android OS,True,9.0
Oppo,A11,Euro,About 200 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps, gyro-EIS","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM",Adreno 610,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM665 Snapdragon 665 (11 nm),"Android 9.0 (Pie), ColorOS 6.0","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",10.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,11 ,Android OS,False,9.0
Oppo,A8,Euro,About 150 EUR,Yes,1080p@30fps,1080p@30fps,"128GB 4GB RAM, 64GB 4GB RAM",PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765V/CB Helio P35 (12 nm),"Android 9.0 (Pie), ColorOS 6.1","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.5 inches, 102.8 cm",,Non-Removable,4230,Lithium Polymer,Yes,No,18.0,Imagination,octa,Mediatek,12 ,Android OS,False,9.0
Oppo,A91,Euro,About 200 EUR,Yes,1080p@30fps,"1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Mali-G72 MP3,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771V Helio P70 (12 nm),"Android 9.0 (Pie), upgradable to Android 11, ColorOS 11","1080 x 2400 pixels, 20:9 ratio (~408 ppi density)","6.4 inches, 100.4 cm",20.0,Non-Removable,4025,Lithium Polymer,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,True,9.0
Oppo,Reno3 5G,Euro,About 440 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS","128GB 8GB RAM, 128GB 12GB RAM",Mali-G77 MP9,Octa-core (2x2.2 GHz Cortex-A77 & 6x2.0 GHz Cortex A55),Mediatek Dimensity 1000L (7 nm),"Android 10, ColorOS 7","1080 x 2400 pixels, 20:9 ratio (~408 ppi density)","6.4 inches, 100.4 cm",30.0,Non-Removable,4025,Lithium Polymer,Yes,No,18.0,ARM,octa,Mediatek,7 ,Android OS,False,10
Oppo,Reno3 Youth,Euro,About 400 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS",128GB 8GB RAM,Adreno 620,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"Android 10, ColorOS 7","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",30.0,Non-Removable,4025,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,7 ,Android OS,False,10
Oppo,Reno3 Pro 5G,Euro,About 430 EUR,No,1080p@30fps,"4K@30fps, 1080p@30/60/120/240fps; gyro-EIS, OIS","128GB 8GB RAM, 256GB 12GB RAM",Adreno 620,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"Android 10, ColorOS 7","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","6.5 inches, 103.5 cm",30.0,Non-Removable,4025,Lithium Polymer,Yes,Yes,42.0,Qualcomm,octa,Qualcomm,7 ,Android OS,False,10
Oppo,F15,Euro,About 250 EUR,Yes,1080p@30fps,"1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 8GB RAM",Mali-G72 MP3,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771V Helio P70 (12 nm),"Android 9.0 (Pie), upgradable to Android 11, ColorOS 11.1","1080 x 2400 pixels, 20:9 ratio (~408 ppi density)","6.4 inches, 100.4 cm",20.0,Non-Removable,4025,Lithium Polymer,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,True,9.0
Oppo,Reno3 Pro,Euro,About 540 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",PowerVR GM9446,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),Mediatek MT6779V Helio P95 (12 nm),"Android 10, ColorOS 7","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","6.4 inches, 101.8 cm",30.0,Non-Removable,4025,Lithium Polymer,Yes,No,42.0,Imagination,octa,Mediatek,12 ,Android OS,False,10
Oppo,Find X2,Euro,About 310 EUR,No,1080p@30fps,"4K@30/60fps, 1080p@30/60fps; gyro-EIS; HDR","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Adreno 650,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 10, ColorOS 7.1",1440 x 3168 pixels (~513 ppi density),"6.7 inches, 111.7 cm",65.0,Non-Removable,4200,Lithium Polymer,Yes,Yes,45.0,Qualcomm,octa,Qualcomm,7 ,Android OS,False,10
Oppo,Find X2 Pro,Euro,About 300 EUR,No,1080p@30fps,"4K@30/60fps, 1080p@30/60fps; gyro-EIS; HDR","256GB 12GB RAM, 512GB 12GB RAM",Adreno 650,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 10, ColorOS 7.1",1440 x 3168 pixels (~513 ppi density),"6.7 inches, 111.7 cm",65.0,Non-Removable,4260,Lithium Polymer,Yes,Yes,45.0,Qualcomm,octa,Qualcomm,7 ,Android OS,False,10
Oppo,Reno3,Euro,About 440 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30/60fps; gyro-EIS",128GB 8GB RAM,PowerVR GM9446,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),Mediatek MT6779 Helio P90 (12 nm),"Android 10, ColorOS 7","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",30.0,Non-Removable,4025,Lithium Polymer,Yes,No,18.0,Imagination,octa,Mediatek,12 ,Android OS,False,10
Oppo,A12e,Euro,About 120 EUR,Yes,1080p@30fps,1080p@30fps,64GB 3GB RAM,Adreno 506,Octa-core 1.8 GHz Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),"Android 8.1 (Oreo), ColorOS 5.1","720 x 1520 pixels, 19:9 ratio (~271 ppi density)","6.2 inches, 95.9 cm",,Non-Removable,4230,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,8.1
Oppo,Ace2,Euro,About 520 EUR,No,1080p@30fps,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Adreno 650,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 10, ColorOS 7.1","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","6.55 inches, 103.6 cm",65.0,Non-Removable,4000,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,7 ,Android OS,False,10
Oppo,Find X2 Lite,Euro,About 200 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30/60fps; gyro-EIS",128GB 8GB RAM,Adreno 620,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"Android 10, ColorOS 7","1080 x 2400 pixels, 20:9 ratio (~408 ppi density)","6.4 inches, 100.4 cm",30.0,Non-Removable,4025,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,7 ,Android OS,False,10
